,IP_address,quantitat,IP_type,latitude,longitude,city,region,country_code,country_name
1732,65.55.52.117,11,public IP,47.6718,-122.1232,Redmond,Washington,US,United States
1733,157.56.93.39,11,public IP,47.6062,-122.3321,,Washington,US,United States
1734,173.252.74.116,11,public IP,37.751,-97.822,,,US,United States
1735,80.27.103.164,11,public IP,40.4172,-3.684,,,ES,Spain
1736,157.55.33.85,11,public IP,47.6062,-122.3321,,Washington,US,United States
1737,80.27.103.163,11,public IP,40.4172,-3.684,,,ES,Spain
1738,65.55.52.89,11,public IP,47.6718,-122.1232,Redmond,Washington,US,United States
1739,65.52.104.230,11,public IP,47.6718,-122.1232,Redmond,Washington,US,United States
1740,65.55.217.251,11,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1741,157.55.32.99,11,public IP,47.6062,-122.3321,,Washington,US,United States
1742,199.30.24.139,11,public IP,47.6062,-122.3321,,Washington,US,United States
1743,98.137.206.41,11,public IP,37.751,-97.822,,,US,United States
1744,119.63.193.130,11,public IP,35.69,139.69,,,JP,Japan
1745,173.252.102.116,11,public IP,37.751,-97.822,,,US,United States
1746,185.10.104.131,11,public IP,47,8,,,,
1747,173.252.102.113,11,public IP,37.751,-97.822,,,US,United States
1748,37.58.71.199,10,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1749,5.10.83.60,10,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1750,31.4.180.129,10,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1751,93.186.202.198,10,public IP,51.2993,9.491,,,DE,Germany
1752,66.249.76.39,10,public IP,37.751,-97.822,,,US,United States
1753,185.10.104.130,10,public IP,47,8,,,,
1754,173.252.74.118,10,public IP,37.751,-97.822,,,US,United States
1755,157.55.35.94,10,public IP,47.6062,-122.3321,,Washington,US,United States
1756,119.63.193.131,10,public IP,35.69,139.69,,,JP,Japan
1757,199.30.25.19,10,public IP,47.6062,-122.3321,,Washington,US,United States
1758,61.135.190.105,10,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1759,88.10.90.116,10,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1760,31.13.97.112,10,public IP,53.3472,-6.2439,,,IE,Ireland
1761,157.55.33.123,10,public IP,47.6062,-122.3321,,Washington,US,United States
1762,199.30.16.139,10,public IP,47.6062,-122.3321,,Washington,US,United States
1763,94.23.161.188,10,public IP,49.2087,7.0202,Saarbrücken,Saarland,DE,Germany
1764,173.252.110.115,10,public IP,37.751,-97.822,,,US,United States
1765,69.171.229.118,10,public IP,37.751,-97.822,,,US,United States
1766,193.43.252.252,10,public IP,47.9917,37.7759,Donetsk,Donets'ka Oblast',UA,Ukraine
1767,119.63.193.195,10,public IP,35.69,139.69,,,JP,Japan
1768,66.220.158.118,10,public IP,37.751,-97.822,,,US,United States
1769,157.55.32.145,10,public IP,47.6062,-122.3321,,Washington,US,United States
1770,157.55.33.89,10,public IP,47.6062,-122.3321,,Washington,US,United States
1771,46.25.156.106,10,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1772,173.252.77.119,10,public IP,37.751,-97.822,,,US,United States
1773,89.129.207.78,10,public IP,39.07,-3.615,Daimiel,Ciudad Real,ES,Spain
1774,95.18.238.27,10,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1775,193.111.141.44,10,public IP,51.2686,6.8100000000000005,Düsseldorf,North Rhine-Westphalia,DE,Germany
1776,157.55.35.91,10,public IP,47.6062,-122.3321,,Washington,US,United States
1777,81.45.53.183,10,public IP,40.4172,-3.684,,,ES,Spain
1778,199.30.24.180,10,public IP,47.6062,-122.3321,,Washington,US,United States
1779,162.210.196.98,10,public IP,38.8565,-77.0592,Arlington,Virginia,US,United States
1780,157.56.93.187,10,public IP,47.6062,-122.3321,,Washington,US,United States
1781,188.86.209.243,10,public IP,37.5422,-5.0826,Écija,Seville,ES,Spain
1782,81.45.52.43,10,public IP,40.4172,-3.684,,,ES,Spain
1783,157.55.32.161,9,public IP,47.6062,-122.3321,,Washington,US,United States
1784,173.252.102.118,9,public IP,37.751,-97.822,,,US,United States
1785,131.253.24.3,9,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1786,199.30.20.214,9,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1787,173.252.112.117,9,public IP,37.751,-97.822,,,US,United States
1788,89.107.177.19,9,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1789,69.171.235.119,9,public IP,37.751,-97.822,,,US,United States
1790,82.193.99.33,9,public IP,50.4547,30.5238,Kyiv,Kyiv City,UA,Ukraine
1791,89.107.177.18,9,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1792,200.88.48.174,9,public IP,18.8,-71.5667,Punta Cana,Provincia de San Juan,DO,Dominican Republic
1793,173.252.112.119,9,public IP,37.751,-97.822,,,US,United States
1794,69.171.235.114,9,public IP,37.751,-97.822,,,US,United States
1795,95.61.7.17,9,public IP,41.5242,-5.3953,Toro,Zamora,ES,Spain
1796,83.59.95.55,9,public IP,41.1561,1.1069,Reus,Tarragona,ES,Spain
1797,31.13.97.119,9,public IP,53.3472,-6.2439,,,IE,Ireland
1798,69.171.229.112,9,public IP,37.751,-97.822,,,US,United States
1799,66.220.158.116,9,public IP,37.751,-97.822,,,US,United States
1800,81.60.44.216,9,public IP,40.4172,-3.684,,,ES,Spain
1801,173.252.74.114,9,public IP,37.751,-97.822,,,US,United States
1802,199.30.24.218,9,public IP,47.6062,-122.3321,,Washington,US,United States
1803,173.252.110.118,9,public IP,37.751,-97.822,,,US,United States
1804,173.252.73.116,9,public IP,37.751,-97.822,,,US,United States
1805,199.30.25.178,9,public IP,47.6062,-122.3321,,Washington,US,United States
1806,65.55.55.231,9,public IP,47.6718,-122.1232,Redmond,Washington,US,United States
1807,46.118.115.66,9,public IP,49.8383,24.0232,Lviv,L'vivs'ka Oblast',UA,Ukraine
1808,61.135.190.100,9,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1809,5.10.83.66,9,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1810,178.137.167.118,9,public IP,49.8383,24.0232,Lviv,L'vivs'ka Oblast',UA,Ukraine
1811,195.55.14.126,9,public IP,39.5662,2.5037000000000003,Calvià,Balearic Islands,ES,Spain
1812,31.13.97.113,9,public IP,53.3472,-6.2439,,,IE,Ireland
1813,173.252.73.117,8,public IP,37.751,-97.822,,,US,United States
1814,173.252.73.115,8,public IP,37.751,-97.822,,,US,United States
1815,93.186.202.239,8,public IP,51.2993,9.491,,,DE,Germany
1816,199.30.24.133,8,public IP,47.6062,-122.3321,,Washington,US,United States
1817,69.171.229.114,8,public IP,37.751,-97.822,,,US,United States
1818,173.252.73.114,8,public IP,37.751,-97.822,,,US,United States
1819,199.30.20.162,8,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1820,157.56.93.72,8,public IP,47.6062,-122.3321,,Washington,US,United States
1821,173.252.73.113,8,public IP,37.751,-97.822,,,US,United States
1822,65.55.24.238,8,public IP,47.6718,-122.1232,Redmond,Washington,US,United States
1823,220.181.108.75,8,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1824,173.252.112.116,8,public IP,37.751,-97.822,,,US,United States
1825,173.252.112.112,8,public IP,37.751,-97.822,,,US,United States
1826,185.10.104.132,8,public IP,47,8,,,,
1827,81.45.52.185,8,public IP,40.4172,-3.684,,,ES,Spain
1828,157.55.33.50,8,public IP,47.6062,-122.3321,,Washington,US,United States
1829,185.10.104.196,8,public IP,47,8,,,,
1830,89.107.177.17,8,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1831,5.10.83.14,8,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1832,199.30.20.5,8,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1833,83.45.91.249,8,public IP,41.4167,1.7833,Sant Sadurni d'Anoia,Barcelona,ES,Spain
1834,204.12.251.242,8,public IP,39.1052,-94.5699,Kansas City,Missouri,US,United States
1835,173.252.100.118,8,public IP,37.751,-97.822,,,US,United States
1836,65.55.52.96,8,public IP,47.6718,-122.1232,Redmond,Washington,US,United States
1837,199.30.25.167,8,public IP,47.6062,-122.3321,,Washington,US,United States
1838,173.252.100.117,8,public IP,37.751,-97.822,,,US,United States
1839,195.55.133.108,8,public IP,39.9856,-3.3689999999999998,Villarrubia de Santiago,Toledo,ES,Spain
1840,93.186.202.197,8,public IP,51.2993,9.491,,,DE,Germany
1841,157.55.35.87,8,public IP,47.6062,-122.3321,,Washington,US,United States
1842,173.252.112.115,8,public IP,37.751,-97.822,,,US,United States
1843,65.55.217.235,8,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1844,31.13.97.115,7,public IP,53.3472,-6.2439,,,IE,Ireland
1845,173.252.100.116,7,public IP,37.751,-97.822,,,US,United States
1846,66.249.64.218,7,public IP,37.751,-97.822,,,US,United States
1847,199.30.20.35,7,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1848,81.45.53.155,7,public IP,40.4172,-3.684,,,ES,Spain
1849,116.8.99.217,7,public IP,22.8167,108.3167,,Guangxi,CN,China
1850,173.252.100.114,7,public IP,37.751,-97.822,,,US,United States
1851,173.252.100.119,7,public IP,37.751,-97.822,,,US,United States
1852,157.56.229.187,7,public IP,47.6062,-122.3321,,Washington,US,United States
1853,89.107.180.75,7,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1854,31.4.187.19,7,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1855,157.56.229.186,7,public IP,47.6062,-122.3321,,Washington,US,United States
1856,173.252.110.114,7,public IP,37.751,-97.822,,,US,United States
1857,173.252.73.119,7,public IP,37.751,-97.822,,,US,United States
1858,81.45.52.91,7,public IP,40.4172,-3.684,,,ES,Spain
1859,31.4.205.10,7,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1860,94.23.164.2,7,public IP,49.2087,7.0202,Saarbrücken,Saarland,DE,Germany
1861,212.55.29.253,7,public IP,43.3128,-1.975,San Sebastian,Gipuzkoa,ES,Spain
1862,157.55.34.104,7,public IP,47.6062,-122.3321,,Washington,US,United States
1863,94.23.163.182,7,public IP,49.2087,7.0202,Saarbrücken,Saarland,DE,Germany
1864,157.55.32.95,7,public IP,47.6062,-122.3321,,Washington,US,United States
1865,193.111.141.116,7,public IP,51.2686,6.8100000000000005,Düsseldorf,North Rhine-Westphalia,DE,Germany
1866,69.171.245.119,7,public IP,37.751,-97.822,,,US,United States
1867,199.30.24.136,7,public IP,47.6062,-122.3321,,Washington,US,United States
1868,69.171.235.115,7,public IP,37.751,-97.822,,,US,United States
1869,199.30.25.139,7,public IP,47.6062,-122.3321,,Washington,US,United States
1870,157.55.32.229,7,public IP,47.6062,-122.3321,,Washington,US,United States
1871,69.171.245.117,7,public IP,37.751,-97.822,,,US,United States
1872,157.55.32.227,7,public IP,47.6062,-122.3321,,Washington,US,United States
1873,66.220.152.117,7,public IP,37.751,-97.822,,,US,United States
1874,157.56.93.103,7,public IP,47.6062,-122.3321,,Washington,US,United States
1875,157.56.122.218,7,public IP,53.3331,-6.2489,Dublin,Leinster,IE,Ireland
1876,5.10.83.19,7,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1877,65.55.215.81,7,public IP,47.6062,-122.3321,,Washington,US,United States
1878,37.132.10.110,7,public IP,43.0099,-7.556,Lugo,Lugo,ES,Spain
1879,199.30.20.157,7,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1880,123.125.71.19,7,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1881,220.181.108.97,7,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1882,199.30.24.142,7,public IP,47.6062,-122.3321,,Washington,US,United States
1883,157.55.35.93,7,public IP,47.6062,-122.3321,,Washington,US,United States
1884,157.55.35.106,7,public IP,47.6062,-122.3321,,Washington,US,United States
1885,199.30.25.94,7,public IP,47.6062,-122.3321,,Washington,US,United States
1886,69.171.235.112,6,public IP,37.751,-97.822,,,US,United States
1887,199.30.20.207,6,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1888,62.57.72.99,6,public IP,42.1151,-1.7856,Corella,Navarre,ES,Spain
1889,178.137.82.209,6,public IP,49.8383,24.0232,Lviv,L'vivs'ka Oblast',UA,Ukraine
1890,69.171.235.116,6,public IP,37.751,-97.822,,,US,United States
1891,69.171.229.115,6,public IP,37.751,-97.822,,,US,United States
1892,178.24.218.88,6,public IP,51.3674,12.3909,Leipzig,Saxony,DE,Germany
1893,173.252.100.112,6,public IP,37.751,-97.822,,,US,United States
1894,37.187.26.110,6,public IP,48.8582,2.3387000000000002,,,FR,France
1895,173.252.74.113,6,public IP,37.751,-97.822,,,US,United States
1896,66.249.79.195,6,public IP,37.751,-97.822,,,US,United States
1897,46.165.197.142,6,public IP,52.2667,10.5333,Braunschweig,Lower Saxony,DE,Germany
1898,157.55.34.174,6,public IP,47.6062,-122.3321,,Washington,US,United States
1899,124.202.143.250,6,public IP,39.9289,116.3883,,Beijing,CN,China
1900,220.181.108.87,6,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1901,157.55.35.80,6,public IP,47.6062,-122.3321,,Washington,US,United States
1902,220.181.108.95,6,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1903,31.13.97.117,6,public IP,53.3472,-6.2439,,,IE,Ireland
1904,46.118.125.84,6,public IP,49.8383,24.0232,Lviv,L'vivs'ka Oblast',UA,Ukraine
1905,66.249.76.178,6,public IP,37.751,-97.822,,,US,United States
1906,185.10.104.195,6,public IP,47,8,,,,
1907,123.125.71.34,6,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1908,123.125.71.43,6,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1909,199.30.25.21,6,public IP,47.6062,-122.3321,,Washington,US,United States
1910,31.13.97.114,6,public IP,53.3472,-6.2439,,,IE,Ireland
1911,220.181.108.116,6,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1912,173.252.110.113,6,public IP,37.751,-97.822,,,US,United States
1913,199.30.24.79,6,public IP,47.6062,-122.3321,,Washington,US,United States
1914,85.13.148.22,6,public IP,51.2993,9.491,,,DE,Germany
1915,188.143.232.31,6,public IP,55.7386,37.6068,,,RU,Russia
1916,157.56.93.82,6,public IP,47.6062,-122.3321,,Washington,US,United States
1917,157.55.230.158,6,public IP,53.3331,-6.2489,Dublin,Leinster,IE,Ireland
1918,195.77.63.29,6,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1919,94.153.64.251,6,public IP,50.45,30.5233,,,UA,Ukraine
1920,79.119.204.31,6,public IP,47.7167,24.4333,Viseu de Sus,Maramureş,RO,Romania
1921,185.10.104.194,6,public IP,47,8,,,,
1922,5.10.83.29,6,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1923,199.30.24.228,6,public IP,47.6062,-122.3321,,Washington,US,United States
1924,199.30.20.223,6,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1925,5.165.66.167,6,public IP,51.5,40.43,Anna,Voronezhskaya Oblast',RU,Russia
1926,69.171.245.112,6,public IP,37.751,-97.822,,,US,United States
1927,113.196.128.59,6,public IP,23.5,121,,,TW,Taiwan
1928,65.55.215.64,6,public IP,47.6062,-122.3321,,Washington,US,United States
1929,162.210.196.130,6,public IP,38.8565,-77.0592,Arlington,Virginia,US,United States
1930,189.126.48.62,6,public IP,-27.0478,-52.1402,Ipumirim,Santa Catarina,BR,Brazil
1931,157.55.32.109,6,public IP,47.6062,-122.3321,,Washington,US,United States
1932,173.252.73.118,6,public IP,37.751,-97.822,,,US,United States
1933,195.135.250.117,6,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1934,199.30.25.196,6,public IP,47.6062,-122.3321,,Washington,US,United States
1935,217.174.248.179,6,public IP,51.4964,-0.1224,,,GB,United Kingdom
1936,173.252.73.112,6,public IP,37.751,-97.822,,,US,United States
1937,157.55.32.83,5,public IP,47.6062,-122.3321,,Washington,US,United States
1938,69.171.234.113,5,public IP,37.751,-97.822,,,US,United States
1939,157.55.35.97,5,public IP,47.6062,-122.3321,,Washington,US,United States
1940,218.30.103.65,5,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1941,173.252.110.117,5,public IP,37.751,-97.822,,,US,United States
1942,31.13.97.116,5,public IP,53.3472,-6.2439,,,IE,Ireland
1943,198.36.87.81,5,public IP,47,8,,,,
1944,69.171.245.113,5,public IP,37.751,-97.822,,,US,United States
1945,157.55.33.146,5,public IP,47.6062,-122.3321,,Washington,US,United States
1946,199.30.25.75,5,public IP,47.6062,-122.3321,,Washington,US,United States
1947,157.56.93.94,5,public IP,47.6062,-122.3321,,Washington,US,United States
1948,31.13.97.118,5,public IP,53.3472,-6.2439,,,IE,Ireland
1949,5.10.83.2,5,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1950,134.249.52.9,5,public IP,49.8383,24.0232,Lviv,L'vivs'ka Oblast',UA,Ukraine
1951,199.30.26.221,5,public IP,47.6062,-122.3321,,Washington,US,United States
1952,157.55.34.181,5,public IP,47.6062,-122.3321,,Washington,US,United States
1953,66.249.79.236,5,public IP,37.751,-97.822,,,US,United States
1954,31.4.180.84,5,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1955,188.40.249.83,5,public IP,51.2993,9.491,,,DE,Germany
1956,173.252.110.119,5,public IP,37.751,-97.822,,,US,United States
1957,66.249.65.3,5,public IP,37.751,-97.822,,,US,United States
1958,162.210.196.100,5,public IP,38.8565,-77.0592,Arlington,Virginia,US,United States
1959,123.125.71.58,5,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1960,173.252.110.116,5,public IP,37.751,-97.822,,,US,United States
1961,93.186.23.115,5,public IP,51.4964,-0.1224,,,GB,United Kingdom
1962,88.19.25.77,5,public IP,43.3603,-5.8448,Oviedo,Asturias,ES,Spain
1963,87.221.54.105,5,public IP,42.6,-5.5703,León,Leon,ES,Spain
1964,157.55.32.28,5,public IP,47.6062,-122.3321,,Washington,US,United States
1965,66.220.152.115,5,public IP,37.751,-97.822,,,US,United States
1966,173.252.74.119,5,public IP,37.751,-97.822,,,US,United States
1967,109.200.159.118,5,public IP,44.9572,34.1108,Simferopol,Autonomous Republic of Crimea,UA,Ukraine
1968,157.56.93.148,5,public IP,47.6062,-122.3321,,Washington,US,United States
1969,66.220.152.113,5,public IP,37.751,-97.822,,,US,United States
1970,188.165.195.156,5,public IP,48.8582,2.3387000000000002,,,FR,France
1971,213.143.50.214,5,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1972,217.16.255.159,5,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1973,89.107.180.34,5,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1974,94.23.167.218,5,public IP,49.2087,7.0202,Saarbrücken,Saarland,DE,Germany
1975,220.181.108.99,5,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1976,69.171.235.113,5,public IP,37.751,-97.822,,,US,United States
1977,220.181.108.118,5,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1978,220.181.108.105,5,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1979,123.125.71.40,5,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1980,157.55.35.100,5,public IP,47.6062,-122.3321,,Washington,US,United States
1981,199.30.24.188,5,public IP,47.6062,-122.3321,,Washington,US,United States
1982,5.10.83.36,5,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1983,81.45.52.124,5,public IP,40.4172,-3.684,,,ES,Spain
1984,195.76.9.187,5,public IP,41.1167,1.25,Tarragona,Tarragona,ES,Spain
1985,66.220.152.116,5,public IP,37.751,-97.822,,,US,United States
1986,199.30.20.158,4,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1987,220.181.108.102,4,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1988,54.80.159.180,4,public IP,39.0481,-77.4728,Ashburn,Virginia,US,United States
1989,123.125.71.54,4,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1990,65.55.52.116,4,public IP,47.6718,-122.1232,Redmond,Washington,US,United States
1991,5.10.83.79,4,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
1992,199.30.20.21,4,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1993,157.55.34.100,4,public IP,47.6062,-122.3321,,Washington,US,United States
1994,109.120.157.179,4,public IP,55.7386,37.6068,,,RU,Russia
1995,123.125.71.35,4,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1996,66.249.76.191,4,public IP,37.751,-97.822,,,US,United States
1997,157.56.93.85,4,public IP,47.6062,-122.3321,,Washington,US,United States
1998,194.153.113.13,4,public IP,51.2993,9.491,,,DE,Germany
1999,80.243.187.148,4,public IP,51.4964,-0.1224,,,GB,United Kingdom
2000,125.24.181.204,4,public IP,13.6,100.7167,Bangkok,Bangkok,TH,Thailand
2001,69.171.245.114,4,public IP,37.751,-97.822,,,US,United States
2002,69.171.247.112,4,public IP,37.751,-97.822,,,US,United States
2003,62.83.159.84,4,public IP,42.3343,-1.9351,San Adrian,Navarre,ES,Spain
2004,195.76.9.222,4,public IP,41.1167,1.25,Tarragona,Tarragona,ES,Spain
2005,131.253.24.21,4,public IP,47.6062,-122.3321,,Washington,US,United States
2006,220.181.108.117,4,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
